mark,model,year,sub_year,body,start_year,end_year
FORD,FOCUS_ST,2012 – 2015,III,Хэтчбек 5 дв.,2012,2015
FORD,FOCUS_ST,2008 – 2011,II Рестайлинг,Хэтчбек 3 дв.,2008,2011
FORD,FOCUS_ST,2008 – 2011,II Рестайлинг,Хэтчбек 5 дв.,2008,2011
FORD,FOCUS_ST,2005 – 2008,II,Хэтчбек 5 дв.,2005,2008
FORD,FOCUS_ST,2005 – 2008,II,Хэтчбек 3 дв.,2005,2008
FORD,FOCUS_ST,2001 – 2005,I,Хэтчбек 3 дв.,2001,2005
FORD,FOCUS_ST,2001 – 2005,I,Хэтчбек 5 дв.,2001,2005
FORD,FOCUS_ST,2001 – 2005,I,Универсал 5 дв.,2001,2005
FORD,FREDA,1995 – 1999,I,Минивэн,1995,1999
FORD,FREESTAR,2003 – 2007,,Минивэн,2003,2007
FORD,FREESTYLE,2004 – 2009,,Внедорожник 5 дв.,2004,2009
FORD,FUSION,2005 – 2012,I Рестайлинг,Хэтчбек 5 дв.,2005,2012
FORD,FUSION,2002 – 2005,I,Хэтчбек 5 дв.,2002,2005
FORD,FUSION_NA,2016 – 2020,II Рестайлинг,Седан,2016,2020
FORD,FUSION_NA,2012 – 2016,II,Седан,2012,2016
FORD,FUSION_NA,2005 – 2012,I,Седан,2005,2012
FORD,GALAXIE,1968 – 1974,IV,Кабриолет,1968,1974
FORD,GALAXIE,1968 – 1974,IV,Седан,1968,1974
FORD,GALAXIE,1968 – 1974,IV,Купе-хардтоп,1968,1974
FORD,GALAXIE,1965 – 1968,III,Купе,1965,1968
FORD,GALAXIE,1960 – 1964,II,Купе,1960,1964
FORD,GALAXIE,1960 – 1964,II,Седан,1960,1964
FORD,GALAXIE,1960 – 1964,II,Кабриолет,1960,1964
FORD,GALAXY,2019 – н.в.,III Рестайлинг,Минивэн,2019,н.в.
FORD,GALAXY,2015 – 2019,III,Минивэн,2015,2019
FORD,GALAXY,2010 – 2015,II Рестайлинг,Минивэн,2010,2015
FORD,GALAXY,2006 – 2010,II,Минивэн,2006,2010
FORD,GALAXY,2000 – 2006,I Рестайлинг,Минивэн,2000,2006
FORD,GALAXY,1995 – 2000,I,Минивэн,1995,2000
FORD,GPA,1942 – 1943,,Внедорожник открытый,1942,1943
FORD,GRANADA,1977 – 1985,II,Седан,1977,1985
FORD,GRANADA,1977 – 1985,II,Универсал 5 дв.,1977,1985
FORD,GRANADA,1972 – 1977,I,Седан,1972,1977
FORD,GRANADA,1972 – 1977,I,Универсал 5 дв.,1972,1977
FORD,GRANADA,1972 – 1977,I,Купе,1972,1977
FORD,GRANADA_NA,1980 – 1982,II,Седан,1980,1982
FORD,GRANADA_NA,1975 – 1980,I,Седан,1975,1980
FORD,GT,2016 – н.в.,II,Купе,2016,н.в.
FORD,GT,2005 – 2006,I,Купе,2005,2006
FORD,GT40,1964 – 1969,,Купе,1964,1969
FORD,IKON,2007 – 2015,II,Седан,2007,2015
FORD,IKON,1999 – 2011,I,Седан,1999,2011
FORD,IXION,1999 – 2005,,Компактвэн,1999,2005
FORD,KA,2014 – н.в.,III,Хэтчбек 5 дв. Active,2014,н.в.
FORD,KA,2014 – н.в.,III,Хэтчбек 5 дв.,2014,н.в.
FORD,KA,2008 – 2016,II,Хэтчбек 3 дв.,2008,2016
FORD,KA,1996 – 2008,I,Хэтчбек 3 дв. SportKa,1996,2008
FORD,KA,1996 – 2008,I,Кабриолет StreetKa,1996,2008
FORD,KA,1996 – 2008,I,Хэтчбек 3 дв.,1996,2008
FORD,KUGA,2019 – н.в.,III,Внедорожник 5 дв.,2019,н.в.
FORD,KUGA,2016 – 2019,II Рестайлинг,Внедорожник 5 дв.,2016,2019
FORD,KUGA,2012 – 2016,II,Внедорожник 5 дв.,2012,2016
FORD,KUGA,2008 – 2013,I,Внедорожник 5 дв.,2008,2013
FORD,LASER,1994 – 2003,IV,Хэтчбек 5 дв.,1994,2003
FORD,LASER,1994 – 2003,IV,Седан,1994,2003
FORD,LASER,1985 – 1989,II,Кабриолет,1985,1989
FORD,LASER,1985 – 1989,II,Седан,1985,1989
FORD,LTD_COUNTRY_SQUIRE,1979 – 1991,II,Универсал 5 дв.,1979,1991
FORD,LTD_COUNTRY_SQUIRE,1969 – 1978,I,Универсал 5 дв.,1969,1978
FORD,LTD_CROWN_VICTORIA,1983 – 1991,,Седан,1983,1991
FORD,M151,1959 – 1982,I,Внедорожник открытый,1959,1982
FORD,MAINLINE,1952 – 1956,,Седан,1952,1956
FORD,MAVERICK,2000 – 2007,II,Внедорожник 5 дв.,2000,2007
FORD,MAVERICK,1993 – 1998,I,Внедорожник 5 дв.,1993,1998
FORD,MAVERICK,1993 – 1998,I,Внедорожник 3 дв.,1993,1998
FORD,MODEL_A,1927 – 1931,,Хэтчбек 3 дв.,1927,1931
FORD,MODEL_T,1908 – 1927,,Кабриолет,1908,1927
FORD,MODEL_T,1908 – 1927,,Кабриолет,1908,1927
FORD,MONDEO,2019 – н.в.,V Рестайлинг,Универсал 5 дв.,2019,н.в.
FORD,MONDEO,2019 – н.в.,V Рестайлинг,Лифтбек,2019,н.в.
FORD,MONDEO,2019 – н.в.,V Рестайлинг,Седан,2019,н.в.
FORD,MONDEO,2014 – 2019,V,Универсал 5 дв.,2014,2019
FORD,MONDEO,2014 – 2019,V,Лифтбек,2014,2019
FORD,MONDEO,2014 – 2019,V,Седан,2014,2019
FORD,MONDEO,2010 – 2014,IV Рестайлинг,Универсал 5 дв.,2010,2014
FORD,MONDEO,2010 – 2014,IV Рестайлинг,Седан,2010,2014
FORD,MONDEO,2010 – 2014,IV Рестайлинг,Лифтбек,2010,2014
FORD,MONDEO,2006 – 2010,IV,Лифтбек,2006,2010
FORD,MONDEO,2006 – 2010,IV,Седан,2006,2010
FORD,MONDEO,2006 – 2010,IV,Универсал 5 дв.,2006,2010
FORD,MONDEO,2003 – 2007,III Рестайлинг,Лифтбек,2003,2007
FORD,MONDEO,2003 – 2007,III Рестайлинг,Универсал 5 дв.,2003,2007
FORD,MONDEO,2003 – 2007,III Рестайлинг,Седан,2003,2007
FORD,MONDEO,2000 – 2003,III,Лифтбек,2000,2003
FORD,MONDEO,2000 – 2003,III,Седан,2000,2003
FORD,MONDEO,2000 – 2003,III,Универсал 5 дв.,2000,2003
FORD,MONDEO,1994 – 2001,II,Универсал 5 дв.,1994,2001
FORD,MONDEO,1994 – 2001,II,Седан,1994,2001
FORD,MONDEO,1994 – 2001,II,Лифтбек,1994,2001
FORD,MONDEO,1992 – 1996,I,Лифтбек,1992,1996
FORD,MONDEO,1992 – 1996,I,Седан,1992,1996
FORD,MONDEO,1992 – 1996,I,Универсал 5 дв.,1992,1996
FORD,MONDEO_ST,2002 – 2007,III,Универсал 5 дв.,2002,2007
FORD,MONDEO_ST,2002 – 2007,III,Хэтчбек 5 дв.,2002,2007
FORD,MONDEO_ST,2002 – 2007,III,Седан,2002,2007
FORD,MONDEO_ST,1999 – 2001,II,Универсал 5 дв.,1999,2001
FORD,MONDEO_ST,1999 – 2001,II,Седан,1999,2001
FORD,MONDEO_ST,1999 – 2001,II,Хэтчбек 5 дв.,1999,2001
FORD,MUSTANG,2017 – н.в.,VI Рестайлинг,Купе,2017,н.в.
FORD,MUSTANG,2017 – н.в.,VI Рестайлинг,Кабриолет,2017,н.в.
FORD,MUSTANG,2014 – 2017,VI,Купе,2014,2017
FORD,MUSTANG,2014 – 2017,VI,Кабриолет,2014,2017
FORD,MUSTANG,2009 – 2014,V Рестайлинг,Купе,2009,2014
FORD,MUSTANG,2009 – 2014,V Рестайлинг,Кабриолет,2009,2014
FORD,MUSTANG,2004 – 2009,V,Купе,2004,2009
FORD,MUSTANG,2004 – 2009,V,Кабриолет,2004,2009
FORD,MUSTANG,1998 – 2004,IV Рестайлинг,Купе,1998,2004
FORD,MUSTANG,1998 – 2004,IV Рестайлинг,Кабриолет,1998,2004
FORD,MUSTANG,1993 – 1998,IV,Купе,1993,1998
FORD,MUSTANG,1993 – 1998,IV,Кабриолет,1993,1998
FORD,MUSTANG,1986 – 1993,III Рестайлинг,Кабриолет,1986,1993
FORD,MUSTANG,1986 – 1993,III Рестайлинг,Купе,1986,1993
FORD,MUSTANG,1978 – 1986,III,Хэтчбек 3 дв.,1978,1986
FORD,MUSTANG,1978 – 1986,III,Кабриолет,1978,1986
FORD,MUSTANG,1978 – 1986,III,Купе,1978,1986
FORD,MUSTANG,1974 – 1978,II,Хэтчбек 3 дв.,1974,1978
FORD,MUSTANG,1974 – 1978,II,Купе,1974,1978
FORD,MUSTANG,1964 – 1973,I,Кабриолет,1964,1973
FORD,MUSTANG,1964 – 1973,I,Хэтчбек 3 дв.,1964,1973
FORD,MUSTANG,1964 – 1973,I,Купе,1964,1973
FORD,MUSTANG_MACH_E,2020 – н.в.,I,Внедорожник 5 дв.,2020,н.в.
FORD,ORION,1990 – 1993,III,Седан,1990,1993
FORD,ORION,1985 – 1990,II,Седан,1985,1990
FORD,ORION,1983 – 1986,I,Седан,1983,1986
FORD,PROBE,1992 – 1997,II,Купе,1992,1997
FORD,PROBE,1988 – 1992,I,Хэтчбек 3 дв.,1988,1992
FORD,PUMA,2019 – н.в.,II,Внедорожник 5 дв.,2019,н.в.
FORD,PUMA,1997 – 2003,I,Хэтчбек 3 дв.,1997,2003
FORD,RANCHERO,1972 – 1976,VI,Пикап Одинарная кабина,1972,1976
FORD,RANCHERO,1957 – 1960,I,Пикап Одинарная кабина,1957,1960
FORD,RANGER,2011 – 2015,III,Пикап Полуторная кабина,2011,2015
FORD,RANGER,2011 – 2015,III,Пикап Двойная кабина,2011,2015
FORD,RANGER,2011 – 2015,III,Пикап Одинарная кабина,2011,2015
FORD,RANGER,2009 – 2011,II Рестайлинг,Пикап Одинарная кабина Single Cab,2009,2011
FORD,RANGER,2009 – 2011,II Рестайлинг,Пикап Полуторная кабина Rap Cab,2009,2011
FORD,RANGER,2009 – 2011,II Рестайлинг,Пикап Двойная кабина Double Cab,2009,2011
FORD,RANGER,2006 – 2009,II,Пикап Двойная кабина,2006,2009
FORD,RANGER,2006 – 2009,II,Пикап Полуторная кабина,2006,2009
FORD,RANGER,1998 – 2006,I,Пикап Полуторная кабина Regular Cab,1998,2006
FORD,RANGER,1998 – 2006,I,Пикап Двойная кабина CrewCab,1998,2006
FORD,RANGER_NA,1997 – 2012,III,Пикап Одинарная кабина,1997,2012
FORD,RANGER_NA,1997 – 2012,III,Пикап Полуторная кабина,1997,2012
FORD,RANGER_NA,1993 – 1997,II,Пикап Одинарная кабина,1993,1997
FORD,RANGER_NA,1993 – 1997,II,Пикап Полуторная кабина,1993,1997
FORD,RANGER_NA,1989 – 1992,I Рестайлинг,Пикап Одинарная кабина,1989,1992
FORD,RANGER_NA,1983 – 1988,I,Пикап Одинарная кабина,1983,1988
FORD,S_MAX,2019 – н.в.,II Рестайлинг,Минивэн,2019,н.в.
FORD,S_MAX,2015 – 2019,II,Минивэн,2015,2019
FORD,S_MAX,2010 – 2015,I Рестайлинг,Минивэн,2010,2015
FORD,S_MAX,2006 – 2010,I,Минивэн,2006,2010
FORD,SCORPIO,1994 – 1998,II,Универсал 5 дв.,1994,1998
FORD,SCORPIO,1994 – 1998,II,Седан,1994,1998
FORD,SCORPIO,1985 – 1994,I,Универсал 5 дв.,1985,1994
FORD,SCORPIO,1985 – 1994,I,Хэтчбек 5 дв.,1985,1994
FORD,SCORPIO,1985 – 1994,I,Седан,1985,1994
FORD,SIERRA,1987 – 1993,I Рестайлинг,Хэтчбек 5 дв.,1987,1993
FORD,SIERRA,1987 – 1993,I Рестайлинг,Седан,1987,1993
FORD,SIERRA,1987 – 1993,I Рестайлинг,Универсал 5 дв.,1987,1993
FORD,SIERRA,1987 – 1993,I Рестайлинг,Хэтчбек 3 дв.,1987,1993
FORD,SIERRA,1982 – 1989,I,Хэтчбек 5 дв.,1982,1989
FORD,SIERRA,1982 – 1989,I,Универсал 5 дв.,1982,1989
FORD,SIERRA,1982 – 1989,I,Хэтчбек 3 дв.,1982,1989
FORD,SPECTRON,1983 – 1995,,Минивэн,1983,1995
FORD,TAUNUS,1979 – 1982,III,Седан 2 дв.,1979,1982
FORD,TAUNUS,1979 – 1982,III,Универсал 5 дв.,1979,1982
FORD,TAUNUS,1979 – 1982,III,Седан,1979,1982
FORD,TAUNUS,1975 – 1979,II,Седан,1975,1979
FORD,TAUNUS,1975 – 1979,II,Универсал 5 дв.,1975,1979
FORD,TAUNUS,1970 – 1976,I,Универсал 5 дв.,1970,1976
FORD,TAUNUS,1970 – 1976,I,Купе,1970,1976
FORD,TAUNUS,1970 – 1976,I,Седан,1970,1976
FORD,TAUNUS,1964 – 1967,P5,Седан 2 дв.,1964,1967
FORD,TAUNUS,1964 – 1967,P5,Универсал 3 дв.,1964,1967
FORD,TAUNUS,1964 – 1967,P5,Универсал 5 дв.,1964,1967
FORD,TAUNUS,1964 – 1967,P5,Седан,1964,1967
FORD,TAUNUS,1964 – 1967,P5,Кабриолет,1964,1967
FORD,TAURUS,2012 – 2019,VI Рестайлинг,Седан,2012,2019
FORD,TAURUS,2009 – 2012,VI,Седан,2009,2012
FORD,TAURUS,2007 – 2009,V,Седан,2007,2009
FORD,TAURUS,2003 – 2006,IV Рестайлинг,Универсал 5 дв.,2003,2006
FORD,TAURUS,2003 – 2006,IV Рестайлинг,Седан,2003,2006
FORD,TAURUS,1999 – 2004,IV,Седан,1999,2004
FORD,TAURUS,1999 – 2004,IV,Универсал 5 дв.,1999,2004
FORD,TAURUS,1995 – 1999,III,Универсал 5 дв.,1995,1999
FORD,TAURUS,1995 – 1999,III,Седан,1995,1999
FORD,TAURUS,1991 – 1995,II,Седан,1991,1995
FORD,TAURUS,1991 – 1995,II,Универсал 5 дв.,1991,1995
FORD,TAURUS,1985 – 1991,I,Универсал 5 дв.,1985,1991
FORD,TAURUS,1985 – 1991,I,Седан,1985,1991
FORD,TAURUS_X,2007 – 2009,,Внедорожник 5 дв.,2007,2009
FORD,TELSTAR,1996 – 1999,V,Универсал 5 дв.,1996,1999
FORD,TELSTAR,1996 – 1999,V,Седан,1996,1999
FORD,TELSTAR,1991 – 1996,III,Седан,1991,1996
FORD,TELSTAR,1987 – 1992,II,Седан,1987,1992
FORD,TELSTAR,1987 – 1992,II,Универсал 5 дв.,1987,1992
FORD,TEMPO,1983 – 1994,,Седан,1983,1994
FORD,TEMPO,1983 – 1994,,Купе,1983,1994
FORD,TERRITORY,2018 – н.в.,China,Внедорожник 5 дв.,2018,н.в.
FORD,TERRITORY,2014 – 2016,SZ Рестайлинг,Внедорожник 5 дв.,2014,2016
FORD,TERRITORY,2011 – 2014,SZ,Внедорожник 5 дв.,2011,2014
FORD,TERRITORY,2009 – 2011,SY Рестайлинг,Внедорожник 5 дв.,2009,2011
FORD,TERRITORY,2005 – 2009,SY,Внедорожник 5 дв.,2005,2009
FORD,TERRITORY,2004 – 2005,SX,Внедорожник 5 дв.,2004,2005
FORD,THUNDERBIRD,2000 – 2005,XI (Retro Birds),Кабриолет,2000,2005
FORD,THUNDERBIRD,1988 – 1997,X (Super Birds),Купе,1988,1997
FORD,THUNDERBIRD,1983 – 1988,IX (Aero Birds),Купе,1983,1988
FORD,THUNDERBIRD,1972 – 1976,VI,Купе,1972,1976
FORD,THUNDERBIRD,1967 – 1971,V,Седан-хардтоп,1967,1971
FORD,THUNDERBIRD,1967 – 1971,V,Купе-хардтоп,1967,1971
FORD,THUNDERBIRD,1961 – 1963,III,Кабриолет,1961,1963
FORD,THUNDERBIRD,1955 – 1957,I,Купе,1955,1957
FORD,TORINO,1972 – 1976,III,Купе-хардтоп,1972,1976
FORD,TORINO,1972 – 1976,III,Седан,1972,1976
FORD,TORINO,1972 – 1976,III,Универсал 5 дв.,1972,1976
FORD,TORINO,1972 – 1976,III,Фастбек,1972,1976
FORD,TORINO,1970 – 1971,II,Купе-хардтоп,1970,1971
FORD,TORINO,1970 – 1971,II,Седан-хардтоп,1970,1971
FORD,TORINO,1970 – 1971,II,Кабриолет,1970,1971
FORD,TORINO,1970 – 1971,II,Универсал 5 дв.,1970,1971
FORD,TORINO,1970 – 1971,II,Седан,1970,1971
FORD,TORINO,1970 – 1971,II,Фастбек,1970,1971
FORD,TORINO,1968 – 1969,I,Купе-хардтоп,1968,1969
FORD,TORINO,1968 – 1969,I,Фастбек,1968,1969
FORD,TORINO,1968 – 1969,I,Кабриолет,1968,1969
FORD,TORINO,1968 – 1969,I,Седан,1968,1969
FORD,TORINO,1968 – 1969,I,Универсал 5 дв.,1968,1969
FORD,TOURNEO_CONNECT,2018 – н.в.,II Рестайлинг,Компактвэн Grand,2018,н.в.
FORD,TOURNEO_CONNECT,2018 – н.в.,II Рестайлинг,Компактвэн,2018,н.в.
FORD,TOURNEO_CONNECT,2012 – 2018,II,Компактвэн Grand,2012,2018
FORD,TOURNEO_CONNECT,2012 – 2018,II,Компактвэн,2012,2018
FORD,TOURNEO_CONNECT,2009 – 2013,I Рестайлинг,Минивэн SWB,2009,2013
FORD,TOURNEO_CONNECT,2009 – 2013,I Рестайлинг,Минивэн LWB,2009,2013
FORD,TOURNEO_CONNECT,2002 – 2009,I,Компактвэн SWB,2002,2009
FORD,TOURNEO_CONNECT,2002 – 2009,I,Компактвэн LWB,2002,2009
FORD,TOURNEO_COURIER,2018 – н.в.,I Рестайлинг,Компактвэн,2018,н.в.
FORD,TOURNEO_COURIER,2014 – 2018,I,Компактвэн,2014,2018
FORD,TOURNEO_CUSTOM,2017 – н.в.,I Рестайлинг,Минивэн LWB,2017,н.в.
FORD,TOURNEO_CUSTOM,2017 – н.в.,I Рестайлинг,Минивэн SWB,2017,н.в.
FORD,TOURNEO_CUSTOM,2012 – 2018,I,Минивэн LWB,2012,2018
FORD,TOURNEO_CUSTOM,2012 – 2018,I,Минивэн SWB,2012,2018
FORD,TRANSIT_CONNECT,2018 – н.в.,II Рестайлинг,Фургон LWB,2018,н.в.
FORD,TRANSIT_CONNECT,2018 – н.в.,II Рестайлинг,Фургон SWB,2018,н.в.
FORD,TRANSIT_CONNECT,2012 – 2018,II,Фургон SWB,2012,2018
FORD,TRANSIT_CONNECT,2012 – 2018,II,Фургон LWB,2012,2018
FORD,TRANSIT_CONNECT,2009 – н.в.,I Рестайлинг,Фургон SWB,2009,н.в.
FORD,TRANSIT_CONNECT,2009 – н.в.,I Рестайлинг,Фургон LWB,2009,н.в.
FORD,TRANSIT_CONNECT,2002 – 2009,I,Фургон SWB,2002,2009
FORD,TRANSIT_CONNECT,2002 – 2009,I,Фургон LWB,2002,2009
FORD,V8,1938 – 1939,Model 91A-73B,Фастбек,1938,1939
FORD,V8,1932 – 1932,Model 18,Седан,1932,1932
FORD,WINDSTAR,1998 – 2003,II,Минивэн,1998,2003
FORD,WINDSTAR,1994 – 1998,I,Минивэн,1994,1998
FORD,ZEPHYR,1956 – 1962,II,Седан,1956,1962
GEELY,ATLAS,2016 – н.в.,I,Внедорожник 5 дв.,2016,н.в.
GEELY,ATLAS_PRO,2021 – н.в.,,Внедорожник 5 дв.,2021,н.в.
GEELY,BEAUTY_LEOPARD,2005 – 2006,,Купе,2005,2006
GEELY,CK,2008 – 2016,I Рестайлинг,Седан,2008,2016
GEELY,CK,2005 – 2009,I,Седан,2005,2009
GEELY,COOLRAY,2020 – н.в.,I,Внедорожник 5 дв.,2020,н.в.
GEELY,EMGRAND_7,2018 – 2020,I Рестайлинг,Седан,2018,2020
GEELY,EMGRAND_7,2016 – 2018,I,Седан,2016,2018
GEELY,EMGRAND,2009 – 2016,,Хэтчбек 5 дв.,2009,2016
GEELY,EMGRAND,2009 – 2016,,Седан,2009,2016
GEELY,EMGRAND_8,2012 – 2015,,Седан,2012,2015
GEELY,EMGRAND_GT,2015 – 2020,,Седан,2015,2020
GEELY,EMGRAND_X7,2018 – н.в.,I Рестайлинг 2,Внедорожник 5 дв.,2018,н.в.
GEELY,EMGRAND_X7,2016 – 2019,I Рестайлинг,Внедорожник 5 дв.,2016,2019
GEELY,EMGRAND_X7,2011 – 2016,I,Внедорожник 5 дв.,2011,2016
GEELY,VISION,2006 – 2011,,Седан,2006,2011
GEELY,GC6,2014 – 2016,,Седан,2014,2016
GEELY,GC9,2015 – 2019,I,Седан,2015,2019
GEELY,GS,2016 – н.в.,I,Внедорожник 5 дв.,2016,н.в.
GEELY,HAOQING,1998 – 2006,,Хэтчбек 5 дв.,1998,2006
GEELY,LC,2008 – 2016,,Хэтчбек 5 дв.,2008,2016
GEELY,LC_CROSS,2008 – 2016,,Хэтчбек 5 дв.,2008,2016
GEELY,MK,2013 – 2015,I Рестайлинг,Седан,2013,2015
GEELY,MK,2006 – 2013,I,Седан,2006,2013
GEELY,MK_CROSS,2010 – 2016,I,Хэтчбек 5 дв.,2010,2016
GEELY,MR,2003 – 2009,,Хэтчбек 5 дв.,2003,2009
GEELY,MR,2003 – 2009,,Седан,2003,2009
GEELY,SC7,2011 – 2015,,Седан,2011,2015
GEELY,TX4,2008 – 2017,I,Хэтчбек 5 дв.,2008,2017
GEELY,TUGELLA,2020 – н.в.,I,Внедорожник 5 дв.,2020,н.в.
HONDA,ACCORD,2017 – 2020,X,Седан,2017,2020
HONDA,ACCORD,2015 – 2019,IX Рестайлинг,Седан,2015,2019
HONDA,ACCORD,2015 – 2019,IX Рестайлинг,Купе,2015,2019
HONDA,ACCORD,2014 – 2015,IX Рестайлинг (CIS),Седан,2014,2015
HONDA,ACCORD,2012 – 2015,IX,Седан,2012,2015
HONDA,ACCORD,2012 – 2015,IX,Купе,2012,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Седан,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Седан US Market,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Седан Type-S,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Универсал 5 дв.,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Купе,2011,2015
HONDA,ACCORD,2007 – 2011,VIII,Седан,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Седан Type-S,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Универсал 5 дв.,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Седан US Market,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Купе,2007,2011
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Седан Type-S,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Универсал 5 дв.,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Купе,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Седан,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Седан US Market,2005,2008
HONDA,ACCORD,2002 – 2006,VII,Седан Type-S,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Универсал 5 дв.,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Купе,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Седан US Market,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Седан,2002,2006
HONDA,ACCORD,1997 – 2002,VI,Универсал 5 дв.,1997,2002
HONDA,ACCORD,1997 – 2002,VI,Купе,1997,2002
HONDA,ACCORD,1997 – 2002,VI,Хэтчбек 5 дв.,1997,2002
HONDA,ACCORD,1997 – 2002,VI,Седан,1997,2002
HONDA,ACCORD,1993 – 1998,V,Седан,1993,1998
HONDA,ACCORD,1993 – 1998,V,Универсал 5 дв.,1993,1998
HONDA,ACCORD,1993 – 1998,V,Купе,1993,1998
HONDA,ACCORD,1989 – 1994,IV,Седан,1989,1994
HONDA,ACCORD,1989 – 1994,IV,Универсал 5 дв.,1989,1994
HONDA,ACCORD,1989 – 1994,IV,Купе,1989,1994
HONDA,ACCORD,1985 – 1989,III,Седан,1985,1989
HONDA,ACCORD,1985 – 1989,III,Купе,1985,1989
HONDA,ACCORD,1985 – 1989,III,Хэтчбек 3 дв.,1985,1989
HONDA,ACCORD,1981 – 1985,II,Хэтчбек 3 дв.,1981,1985
HONDA,ACCORD,1981 – 1985,II,Седан,1981,1985
HONDA,ACCORD,1976 – 1981,I,Хэтчбек 3 дв.,1976,1981
HONDA,ACCORD,1976 – 1981,I,Седан,1976,1981
HONDA,AIRWAVE,2008 – 2010,I Рестайлинг,Универсал 5 дв.,2008,2010
HONDA,AIRWAVE,2005 – 2008,I,Универсал 5 дв.,2005,2008
HONDA,ASCOT,1993 – 1997,II (CE),Седан,1993,1997
HONDA,ASCOT,1989 – 1993,I (CB),Седан,1989,1993
HONDA,CR_V,2019 – н.в.,V Рестайлинг,Внедорожник 5 дв.,2019,н.в.
HONDA,CR_V,2016 – 2020,V,Внедорожник 5 дв.,2016,2020
HONDA,CR_V,2014 – 2018,IV Рестайлинг,Внедорожник 5 дв.,2014,2018
HONDA,CR_V,2011 – 2015,IV,Внедорожник 5 дв.,2011,2015
HONDA,CR_V,2009 – 2012,III Рестайлинг,Внедорожник 5 дв.,2009,2012
HONDA,CR_V,2006 – 2009,III,Внедорожник 5 дв.,2006,2009
HONDA,CR_V,2004 – 2006,II Рестайлинг,Внедорожник 5 дв.,2004,2006
HONDA,CR_V,2001 – 2004,II,Внедорожник 5 дв.,2001,2004
HONDA,CR_V,1999 – 2001,I Рестайлинг,Внедорожник 5 дв.,1999,2001
HONDA,CR_V,1995 – 1999,I,Внедорожник 5 дв.,1995,1999
HONDA,CAPA,1998 – 2002,,Микровэн,1998,2002
HONDA,CIVIC,2021 – н.в.,XI,Седан,2021,н.в.
HONDA,CIVIC,2015 – н.в.,X,Хэтчбек 5 дв.,2015,н.в.
HONDA,CIVIC,2015 – н.в.,X,Седан,2015,н.в.
HONDA,CIVIC,2015 – н.в.,X,Купе,2015,н.в.
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Седан,2013,2017
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Хэтчбек 5 дв.,2013,2017
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Купе,2013,2017
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Универсал 5 дв.,2013,2017
HONDA,CIVIC,2011 – 2015,IX,Седан,2011,2015
HONDA,CIVIC,2011 – 2015,IX,Купе,2011,2015
HONDA,CIVIC,2011 – 2015,IX,Универсал 5 дв.,2011,2015
HONDA,CIVIC,2011 – 2015,IX,Хэтчбек 5 дв.,2011,2015
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Хэтчбек 5 дв.,2008,2012
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Хэтчбек 3 дв.,2008,2012
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Седан,2008,2012
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Купе,2008,2012
HONDA,CIVIC,2005 – 2009,VIII,Купе,2005,2009
HONDA,CIVIC,2005 – 2009,VIII,Хэтчбек 3 дв.,2005,2009
HONDA,CIVIC,2005 – 2009,VIII,Хэтчбек 5 дв.,2005,2009
HONDA,CIVIC,2005 – 2009,VIII,Седан,2005,2009
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Хэтчбек 3 дв.,2003,2006
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Седан,2003,2006
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Хэтчбек 5 дв.,2003,2006
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Купе,2003,2006
HONDA,CIVIC,2000 – 2003,VII,Седан,2000,2003
HONDA,CIVIC,2000 – 2003,VII,Хэтчбек 3 дв.,2000,2003
HONDA,CIVIC,2000 – 2003,VII,Купе,2000,2003
HONDA,CIVIC,2000 – 2003,VII,Хэтчбек 5 дв.,2000,2003
